,userID,movie,rating
816,0,Serial noceurs,0.3
817,0,Seraphim Falls,0.4
818,0,Palais Royal!,0.2
819,0,Entre ses mains,0.1
820,0,Rang De Basanti,0.1
821,0,Trois enterrements,0.3
822,0,Three times,0.4
823,0,La Légende de Zorro,0.2
824,0,Goal ! : naissance d'un prodige,0.1
825,0,The Descent,0.4
826,0,Broken Flowers,0.3
827,0,Le Transporteur II,0.05
828,0,Les 4 Fantastiques,0.1
829,0,Layer Cake,0.4
830,0,Millions,0.4
831,0,My Summer of Love,0.3
832,0,Le Crime farpait,0.3
833,0,Breaking news,0.4
834,0,New York masala,0.3
835,0,DIG !,0.5
836,0,Robots,0.1
837,0,Mysterious Skin,0.4
838,0,Before Sunset,0.3
839,0,Le Cauchemar de Darwin,0.1
840,0,"Mon beau-père, mes parents et moi",0.3
841,0,Sideways,0.4
842,0,Aviator,0.1
843,0,La Marche de l'Empereur,0.3
844,0,Les Bouchers verts,0.4
845,0,Le Château ambulant,0.4
846,0,La Chute,0.4
847,0,Les Fils du vent,0.05
848,0,Vipère Au Poing,0.1
849,0,Même pas mal ! (Dodgeball),0.3
850,0,Tarnation,0.05
851,0,Dead Man's Shoes,0.4
852,0,Baby-sitting Jack-Jack,0.3
853,0,Bridget Jones : l'âge de raison,0.2
854,0,Le grand voyage,0.2
855,0,36 Quai des Orfèvres,0.3
856,0,2046,0.2
857,0,Steamboy,0.3
858,0,Père et flic,0.1
859,0,Mensonges et trahisons et plus si affinités...,0.3
860,0,Clean,0.1
861,0,Le Village,0.1
862,0,Garfield,0.05
863,0,"I, Robot",0.3
864,0,Fahrenheit 9/11,0.4
865,0,Casablanca Driver,0.3
866,0,Saint Ange,0.1
867,0,Wonderful days,0.1
868,0,"Godsend, expérience interdite",0.1
869,0,Harry Potter et le Prisonnier d'Azkaban,0.2
870,0,10e chambre – Instants d'audience,0.4
871,0,La Famille indienne,0.3
872,0,Le Jour d'après,0.1
873,0,800 balles,0.1
874,0,La Passion du Christ,0.05
875,0,Polly et moi,0.3
876,0,Les 11 commandements,0.05
877,0,RRRrrrr !!!,0.05
878,0,21 grammes,0.4
879,0,Massacre à la tronçonneuse,0.1
880,0,Le Dernier samouraï,0.1
881,0,Gothika,0.2
882,0,Animatrix,0.3
883,0,Saute-mouton,0.2
884,0,Save the Green Planet !,0.2
885,0,Tube,0.2
886,0,Ma vie sans moi,0.4
887,0,Le Seigneur des anneaux : le retour du roi,0.1
888,0,Le Monde de Nemo,0.4
889,0,Les Sentiments,0.2
890,0,Ken Park,0.1
891,0,La Ligue des Gentlemen Extraordinaires,0.1
892,0,Les Invasions barbares,0.4
893,0,Pirates des Caraïbes : la Malédiction du Black Pearl,0.3
894,0,Le Royaume des chats,0.3
895,0,The Eye,0.2
896,0,Charlie's Angels - les anges se déchaînent,0.05
897,0,Lost in La Mancha,0.4
898,0,Basic,0.1
899,0,Interstella 5555,0.5
900,0,L'Expérience,0.4
901,0,Maléfique,0.4
902,0,Adaptation.,0.4
903,0,Le Coeur des hommes,0.05
904,0,Cypher,0.5
905,0,Abouna (notre père),0.05
906,0,La Cité de Dieu,0.5
907,0,The Hours,0.3
908,0,Les Lois de l'attraction,0.05
909,0,Stupeur et tremblements,0.4
910,0,Monsieur Schmidt,0.3
911,0,8 Mile,0.4
912,0,Un Coupable idéal,0.3
913,0,La Beuze,0.1
914,0,Taxi 3,0.05
915,0,Rire et châtiment,0.1
916,0,Gangs of New York,0.2
917,0,Le Vaisseau de l'angoisse,0.1
918,0,Shaolin Soccer,0.2
919,0,La Nouvelle voiture de Bob,0.3
920,0,Patlabor 3,0.1
921,0,Mujhse Dosti Karoge!,0.2
922,0,Ali G,0.2
923,0,Mon idole,0.3
924,0,Harry Potter et la chambre des secrets,0.2
925,0,Fulltime Killer,0.3
926,0,Ivre de femmes et de peinture,0.1
927,0,Joue-la comme Beckham,0.3
928,0,Spider,0.5
929,0,Visitor Q,0.05
930,0,Signes,0.1
931,0,Bowling for Columbine,0.4
932,0,xXx,0.3
933,0,Le Pianiste,0.2
934,0,K-19 : le piège des profondeurs,0.3
935,0,Photo obsession,0.2
936,0,Simone,0.3
937,0,Être et avoir,0.2
938,0,Pluto Nash,0.05
939,0,MIIB,0.3
940,0,Le Nouveau,0.3
941,0,La Somme de toutes les peurs,0.2
942,0,40 jours et 40 nuits,0.05
943,0,Dommage collatéral,0.1
944,0,Hush!,0.4
945,0,Blade 2,0.4
946,0,L'Auberge Espagnole,0.4
947,0,Ghost World,0.4
948,0,Metropolis,0.1
949,0,Sex academy,0.05
950,0,L'Echine du diable,0.3
951,0,Nous étions soldats,0.1
952,0,Parle avec elle,0.4
953,0,Resident Evil,0.05
954,0,La Famille Tenenbaum,0.5
955,0,Nid de guêpes,0.2
956,0,John Q,0.05
957,0,L'Amour extra large,0.2
958,0,Monsieur Batignole,0.3
959,0,Amen,0.4
960,0,Ali,0.4
961,0,La Chute du faucon noir,0.3
962,0,Un Homme d'exception,0.2
963,0,8 femmes,0.1
964,0,Astérix et Obélix : Mission Cléopâtre,0.4
965,0,From Hell,0.2
966,0,Tai chi master,0.2
967,0,13 fantômes,0.05
968,0,"Spy game, jeu d'espions",0.3
969,0,Vatel,0.1
970,0,Scream 2,0.3
971,0,"Final fantasy, les créatures de l'esprit",0.3
972,0,Ichi the killer,0.05
973,0,Millennium Actress,0.4
974,0,Zoolander,0.4
975,0,La Revanche d'une blonde,0.1
976,0,Harry Potter à l'école des sorciers,0.4
977,0,The Barber : l'homme qui n'était pas là,0.5
978,0,Wasabi - La petite moutarde qui monte au nez,0.05
979,0,Le Journal de Bridget Jones,0.4
980,0,La Chambre des Officiers,0.2
981,0,The Mission,0.2
982,0,Jurassic Park III,0.1
983,0,Le Baiser mortel du dragon,0.1
984,0,Scary Movie 2,0.1
985,0,Evolution,0.4
986,0,Driven,0.1
987,0,The Hole,0.3
988,0,Jimmy Grimble,0.2
989,0,Pearl Harbor,0.1
990,0,Kaïro,0.1
991,0,Le Retour de la Momie,0.2
992,0,Highlander: Endgame,0.1
993,0,Les Visiteurs en Amérique,0.05
994,0,15 minutes,0.05
995,0,"Eh mec, elle est où ma caisse ?",0.3
996,0,"Belphégor, le fantôme du Louvre",0.05
997,0,Yamakasi,0.1
998,0,Mes voisins les Yamada,0.4
999,0,La Tour Montparnasse infernale,0.1
1000,0,Les morsures de l'aube,0.05
1001,0,Requiem for a Dream,0.5
1002,0,Stalingrad,0.2
1003,0,Traffic,0.4
1004,0,Plus fort que le silence,0.1
1005,0,Hannibal,0.2
1006,0,Barnie et ses petites contrariétés,0.05
1007,0,La Vérité si je mens ! 2,0.2
1008,0,Ce que veulent les femmes,0.2
1009,0,Sous le sable,0.2
1010,0,Vercingétorix : la légende du druide roi,0.05
1011,0,Le Pacte des loups,0.2
1012,0,Seul au monde,0.3
1013,0,In & Out,0.2
1014,0,Blood: The Last Vampire,0.2
1015,0,Drôles d'oiseaux sur une ligne à haute tension,0.4
1016,0,Donjons & dragons,0.05
1017,0,Family Man,0.1
1018,0,Billy Elliot,0.3
1019,0,Chicken Run,0.4
1020,0,Le Grinch,0.1
1021,0,Le Roi danse,0.05
1022,0,Little Nicky,0.1
1023,0,Snatch,0.4
1024,0,In the Mood for Love,0.3
1025,0,The Yards,0.4
1026,0,Roméo doit mourir,0.1
1027,0,The Cell,0.1
1028,0,Dancer in the Dark,0.1
1029,0,Titan A.E.,0.3
1030,0,Tigre et dragon,0.1
1031,0,"Amour, piments et bossa nova",0.05
1032,0,Virgin suicides,0.3
1033,0,"Hollow Man, l'homme sans ombre",0.4
1034,0,High Fidelity,0.3
1035,0,Space Cowboys,0.2
1036,0,U-571,0.1
1037,0,La Famille Foldingue,0.05
1038,0,60 secondes chrono,0.05
1039,0,Shanghaï kid,0.1
1040,0,"Harry, un ami qui vous veut du bien",0.4
1041,0,Les Pierrafeu à Rock Vegas,0.05
1042,0,Baise-moi,0.05
1043,0,"The Skulls, société secrète",0.2
1044,0,American Psycho,0.4
1045,0,Hypnose,0.3
1046,0,Scream 3,0.2
1047,0,"Erin Brockovich, seule contre tous",0.4
1048,0,A tombeau ouvert,0.5
1049,0,Stuart Little,0.2
1050,0,Taxi 2,0.05
1051,0,Révélations,0.4
1052,0,Le Talentueux M. Ripley,0.3
1053,0,Le goût des autres,0.3
1054,0,La Plage,0.2
1055,0,Les Rois du désert,0.3
1056,0,"Sleepy Hollow, la légende du cavalier sans tête",0.4
1057,0,American Beauty,0.5
1058,0,L'Extraterrestre,0.05
1059,0,Elle est trop bien,0.05
1060,0,Tarzan,0.2
1061,0,"35 heures, c'est déjà trop",0.3
1062,0,Simon Sez : sauvetage explosif,0.05
1063,0,"Jin-Roh, la brigade des loups",0.3
1064,0,George Lucas in love,0.3
1065,0,Kennedy et moi,0.2
1066,0,"Himalaya, l'enfance d'un chef",0.4
1067,0,Mystery Men,0.3
1068,0,American Pie,0.2
1069,0,Dans la peau de John Malkovich,0.4
1070,0,Just married (ou presque),0.1
1071,0,Le Géant de fer,0.5
1072,0,Le Monde ne suffit pas,0.2
1073,0,Fight Club,0.5
1074,0,The Big One,0.4
1075,0,Mickey les yeux bleus,0.2
1076,0,Une histoire vraie,0.5
1077,0,Inspecteur Gadget,0.05
1078,0,Mafia Blues,0.2
1079,0,Perfect Blue,0.5
1080,0,"South Park, le film",0.4
1081,0,Le 13è Guerrier,0.3
1082,0,Coup de foudre à Notting Hill,0.3
1083,0,Wild Wild West,0.1
1084,0,Le Projet Blair Witch,0.4
1085,0,La Momie,0.3
1086,0,Vorace,0.4
1087,0,Sexe intentions,0.2
1088,0,En direct sur Ed TV,0.3
1089,0,Pecker,0.3
1090,0,Haute Voltige,0.3
1091,0,Légionnaire,0.05
1092,0,Beowulf,0.05
1093,0,Beloved,0.5
1094,0,Cube,0.5
1095,0,Arlington Road,0.2
1096,0,Jugé coupable,0.3
1097,0,Psycho,0.2
1098,0,Les Joueurs,0.3
1099,0,Pas un de moins,0.4
1100,0,Mulan,0.2
1101,0,Laisse parler ton coeur,0.3
1102,0,Dil Se..,0.2
1103,0,Rencontre avec Joe Black,0.1
1104,0,Perdus dans l'espace,0.1
1105,0,Kirikou et la sorcière,0.4
1106,0,Velvet Goldmine,0.1
1107,0,Hors d'atteinte,0.4
1108,0,Le Général,0.5
1109,0,Blade,0.1
1110,0,Fourmiz,0.3
1111,0,Mary à tout prix,0.3
1112,0,La Vie est belle,0.4
1113,0,Small Soldiers,0.4
1114,0,The Truman Show,0.5
1115,0,Le Masque de Zorro,0.2
1116,0,Il faut sauver le soldat Ryan,0.3
1117,0,Le Neveu,0.3
1118,0,Tokyo Eyes,0.4
1119,0,Chapeau melon et bottes de cuir,0.1
1120,0,Las Vegas parano,0.4
1121,0,Dr. Dolittle,0.05
1122,0,Le Veilleur de nuit,0.2
1123,0,Armageddon,0.3
1124,0,Jackie Chan dans le Bronx,0.1
1125,0,L'Arme fatale 4,0.2
1126,0,Sex Crimes,0.2
1127,0,Dieu seul me voit (Versailles-chantiers),0.1
1128,0,Deep Impact,0.1
1129,0,Kundun,0.1
1130,0,Dark City,0.4
1131,0,Blues Brothers 2000,0.1
1132,0,Primary Colors,0.3
1133,0,Code Mercury,0.1
1134,0,Event Horizon: le vaisseau de l'au-dela,0.05
1135,0,Bienvenue à Gattaca,0.4
1136,0,Des hommes d'influence,0.4
1137,0,Serial Lover,0.2
1138,0,The Big Lebowski,0.5
1139,0,Le Dîner de cons,0.5
1140,0,U.S. Marshals,0.2
1141,0,L'Homme au masque de fer,0.1
1142,0,Flubber,0.1
1143,0,Sphere,0.2
1144,0,Boogie Nights,0.2
1145,0,The Ice Storm,0.4
1146,0,A armes égales,0.1
1147,0,Amistad,0.1
1148,0,Postman,0.1
1149,0,Michael Kael contre la World News Company,0.1
1150,0,Les Visiteurs 2 : Les couloirs du temps,0.1
1151,0,Benny's Video,0.4
1152,0,Wallace & Gromit : Un mauvais pantalon,0.5
1153,0,Patlabor : the movie 2,0.4
1154,0,La Classe américaine,0.4
1155,0,Wallace & Gromit : Rasé de près,0.4
1156,0,Timemaster,0.1
1157,0,Esprits rebelles,0.1
1158,0,Dilwale Dulhania Le Jayenge,0.3
1159,0,Le Joueur d'échecs,0.4
1160,0,Dil To Pagal Hai,0.3
1161,0,187 : code meurtre,0.2
1162,0,Harry dans tous ses états,0.3
1163,0,Starship Troopers,0.5
1164,0,Lolita,0.1
1165,0,Sept ans au Tibet,0.1
1166,0,Le Bossu,0.1
1167,0,Spawn,0.05
1168,0,Spice world le film,0.1
1169,0,Dragons 2,0.3
1170,0,"U-Turn, ici commence l'enfer",0.4
1171,0,Demain ne meurt jamais,0.1
1172,0,Le Cousin,0.4
1173,0,Le Collectionneur,0.05
1174,0,Marius et Jeannette,0.3
1175,0,"Alien, la résurrection",0.5
1176,0,Le Pacificateur,0.3
1177,0,Bean,0.1
1178,0,Copland,0.4
1179,0,The Full Monty / Le Grand jeu,0.3
1180,0,Le Pari,0.2
1181,0,Le Mariage de mon meilleur ami,0.1
1182,0,Volte/Face,0.4
1183,0,Volcano,0.05
1184,0,Héroïnes,0.05
1185,0,Les Ailes de l'enfer,0.2
1186,0,Men in Black,0.4
1187,0,Speed 2 : Cap sur le danger,0.1
1188,0,Double Team,0.2
1189,0,Kama-sutra : une histoire d'amour,0.3
1190,0,Scream,0.4
1191,0,Batman & Robin,0.2
1192,0,Le Fan,0.2
1193,0,Le Flic de San Francisco,0.05
1194,0,Les Virtuoses,0.4
1195,0,Dobermann,0.1
1196,0,James et la pêche géante,0.3
1197,0,Les Pleins pouvoirs,0.2
1198,0,Assassin(s),0.3
1199,0,Le Cinquième élément,0.3
1200,0,Kids Return,0.4
1201,0,Michael Collins,0.1
1202,0,Blood and Wine,0.3
1203,0,La vérité si je mens,0.3
1204,0,Les Soeurs Soleil,0.05
1205,0,Donnie Brasco,0.4
1206,0,Le Patient anglais,0.4
1207,0,Les Randonneurs,0.2
1208,0,Lucie Aubrac,0.1
1209,0,Mars Attacks!,0.5
1210,0,Looking for Richard,0.4
1211,0,Larry Flynt,0.4
1212,0,Tout le monde dit I love you,0.4
1213,0,Rimbaud Verlaine,0.1
1214,0,Space Jam,0.05
1215,0,Didier,0.3
1216,0,Fantômes contre fantômes,0.3
1217,0,Evita,0.1
1218,0,A l'épreuve du feu,0.3
1219,0,Daylight,0.3
1220,0,"Au revoir, à jamais",0.4
1221,0,Le plus beau métier du monde,0.2
1222,0,Tesis,0.4
1223,0,Bernie,0.3
1224,0,Poursuite,0.2
1225,0,Los Angeles 2013,0.5
1226,0,Bound,0.5
1227,0,Sleepers,0.2
1228,0,Capitaine Conan,0.2
1229,0,La Promesse,0.05
1230,0,Independence Day,0.2
1231,0,Phenomène,0.2
1232,0,"Mes doubles, ma femme et moi",0.3
1233,0,Le Professeur Foldingue,0.05
1234,0,Twister,0.2
1235,0,L'Effaceur,0.3
1236,0,Striptease,0.05
1237,0,Le Grand Tournoi,0.05
1238,0,Agent zero zero,0.1
1239,0,Ace Ventura en Afrique,0.05
1240,0,Créatures célestes,0.5
1241,0,Une nuit en enfer,0.5
1242,0,City Hall,0.3
1243,0,La Jurée,0.1
1244,0,Delphine 1 - Yvan 0,0.05
1245,0,Girl 6,0.1
1246,0,Le huitième jour,0.3
1247,0,Ridicule,0.4
1248,0,Les Caprices d'un fleuve,0.1
1249,0,Othello,0.3
1250,0,Pédale douce,0.3
1251,0,"Beaumarchais, l'insolent",0.2
1252,0,Nixon,0.4
1253,0,Casino,0.5
1254,0,Broken Arrow,0.3
1255,0,Les Grands Ducs,0.3
1256,0,"Babe, le cochon devenu berger",0.3
1257,0,Heat,0.5
1258,0,Jumanji,0.2
1259,0,Strange Days,0.4
1260,0,"XY, drôle de conception",0.1
1261,0,Seven,0.4
1262,0,Denise au téléphone,0.4
1263,0,Dead Man,0.4
1264,0,Showgirls,0.1
1265,0,Transcendance,0.3
1266,0,Le Conte de la princesse Kaguya,0.4
1267,0,Jersey Boys,0.3
1268,0,Under the Skin,0.3
1269,0,Zero Theorem,0.2
1270,0,Black Coal,0.1
1271,0,The Rover,0.3
1272,0,Last days of Summer,0.2
1273,0,Maps To The Stars,0.1
1274,0,L'Île de Giovanni,0.2
1275,0,X-Men: Days of Future Past,0.3
1276,0,Le Vieux qui ne voulait pas fêter son anniversaire,0.5
1277,0,Raï,0.05
1278,0,Divergente,0.2
1279,0,Godzilla,0.1
1280,0,Monsters,0.1
1281,0,Joe,0.1
1282,0,Qu'est-ce qu'on a fait au Bon Dieu?,0.2
1283,0,Babysitting,0.4
1284,0,Suneung,0.4
1285,0,"Captain America, le soldat de l'hiver",0.2
1286,0,Noé,0.1
1287,0,Nebraska,0.3
1288,0,Tron,0.3
1289,0,Her,0.5
1290,0,Wrong Cops,0.5
1291,0,Monuments Men,0.1
1292,0,300 : La naissance d'un Empire,0.1
1293,0,12 Years a Slave,0.1
1294,0,Inside Llewyn Davis,0.3
1295,0,Le Crocodile du Botswanga,0.2
1296,0,Drop Zone,0.1
1297,0,"Dracula, mort et heureux de l'être",0.2
1298,0,Alerte,0.2
1299,0,Mort ou vif,0.2
1300,0,Usual Suspects,0.5
1301,0,USS Alabama,0.3
1302,0,Piège à grande vitesse,0.2
1303,0,La Mutante,0.3
1304,0,Traque sur Internet,0.05
1305,0,Waterworld,0.1
1306,0,Assassins,0.1
1307,0,Apollo 13,0.2
1308,0,Les Apprentis,0.1
1309,0,Rasta Rockett,0.1
1310,0,Non-Stop,0.3
1311,0,La Grande Aventure Lego,0.4
1312,0,The Grand Budapest Hotel,0.5
1313,0,A Touch of Sin,0.1
1314,0,Dallas Buyers Club,0.2
1315,0,American Bluff,0.2
1316,0,Jacky au Royaume des Filles,0.3
1317,0,Prêt à tout,0.2
1318,0,Mon oncle,0.3
1319,0,Le Vent se lève,0.1
1320,0,Les Brasiers de la Colère,0.3
1321,0,Highlander III,0.05
1322,0,Aladdin,0.3
1323,0,Le Roi Lion,0.2
1324,0,Philomena,0.4
1325,0,Gravity,0.4
1326,0,Nymphomaniac - Volume 1,0.05
1327,0,Le Seigneur des anneaux : la communauté de l'anneau,0.3
1328,0,Fruitvale Station,0.3
1329,0,La Vie rêvée de Walter Mitty,0.5
1330,0,Rapa Nui,0.2
1331,0,True Romance,0.4
1332,0,Grosse fatigue,0.1
1333,0,Forever Young,0.1
1334,0,GoldenEye,0.4
1335,0,Le Président et Miss Wade,0.2
1336,0,Les trois frères,0.1
1337,0,Smoke,0.3
1338,0,Le bonheur est dans le pré,0.3
1339,0,"Pocahontas, une légende indienne",0.3
1340,0,Crossing Guard,0.3
1341,0,Shanghai Triad,0.2
1342,0,Mortal Kombat,0.05
1343,0,Nelly et Monsieur Arnaud,0.3
1344,0,Les anges gardiens,0.1
1345,0,Swimming With Sharks,0.3
1346,0,Casper,0.2
1347,0,Desperado,0.4
1348,0,Le Hussard sur le toit,0.2
1349,0,Sur la route de Madison,0.4
1350,0,French Kiss,0.1
1351,0,Judge Dredd,0.1
1352,0,Le Village des damnés,0.4
1353,0,Une journée en enfer,0.5
1354,0,Batman Forever,0.05
1355,0,Bad Boys,0.4
1356,0,Ed Wood,0.2
1357,0,Dumb and Dumber,0.2
1358,0,Last Seduction,0.4
1359,0,The Killer,0.5
1360,0,Petits meurtres entre amis,0.4
1361,0,Street Fighter - L'ultime combat,0.2
1362,0,Astérix et les Indiens,0.1
1363,0,"Ace Ventura, détective chiens et chats",0.1
1364,0,Chungking Express,0.1
1365,0,Radio rebels,0.3
1366,0,Les Evadés,0.4
1367,0,Gazon maudit,0.2
1368,0,Richard au pays des livres magiques,0.1
1369,0,Harcèlement,0.2
1370,0,L'Antre de la folie,0.5
1371,0,Elisa,0.1
1372,0,"Stargate, la porte des étoiles",0.4
1373,0,Junior,0.1
1374,0,"Priscilla, folle du désert",0.2
1375,0,Le Péril jeune,0.3
1376,0,Terminal Velocity,0.1
1377,0,Entretien avec un vampire,0.3
1378,0,Un Indien dans la ville,0.1
1379,0,Farinelli,0.1
1380,0,Le Client,0.2
1381,0,L'Etrange Noël de M. Jack,0.5
1382,0,Timecop,0.2
1383,0,Blown Away,0.3
1384,0,L'Expert,0.2
1385,0,"Corrina, Corrina",0.2
1386,0,The Shadow,0.3
1387,0,Bébé part en vadrouille,0.05
1388,0,Muriel,0.4
1389,0,The Mask,0.2
1390,0,True Lies,0.5
1391,0,Forrest Gump,0.4
1392,0,Tetsuo,0.3
1393,0,Color of Night,0.2
1394,0,Tueurs nés,0.5
1395,0,Le Colonel Chabert,0.1
1396,0,Léon,0.4
1397,0,Wolf,0.4
1398,0,Wyatt Earp,0.3
1399,0,La Fille de d'Artagnan,0.1
1400,0,L'Affaire Karen McCoy,0.2
1401,0,Maverick,0.2
1402,0,Absolom 2022,0.1
1403,0,Les Braqueuses,0.05
1404,0,Coneheads,0.1
1405,0,Les Roseaux sauvages,0.1
1406,0,Serial Mom,0.2
1407,0,Vivre !,0.5
1408,0,Le Ballon d'or,0.1
1409,0,Wayne's World 2,0.4
1410,0,L'Impasse,0.4
1411,0,"Sister Act, acte 2",0.1
1412,0,La Cité de la peur,0.5
1413,0,L'Affaire Pélican,0.3
1414,0,Philadelphia,0.4
1415,0,Madame Doubtfire,0.2
1416,0,Tombstone,0.3
1417,0,Sauvez Willy,0.1
1418,0,Neuf mois,0.1
1419,0,Evil Dead III : l'armée des ténèbres,0.3
1420,0,La Vengeance d'une blonde,0.05
1421,0,Les Valeurs de la famille Addams,0.5
1422,0,Beethoven 2,0.05
1423,0,Sacré Robin des Bois,0.3
1424,0,Smoking/No Smoking,0.05
1425,0,Le Nombril du monde,0.05
1426,0,Un monde parfait,0.5
1427,0,Nuits blanches à Seattle,0.2
1428,0,Les Marmottes,0.05
1429,0,Soleil levant,0.2
1430,0,"Cliffhanger, traque au sommet",0.3
1431,0,Jurassic Park,0.5
1432,0,Germinal,0.2
1433,0,La Firme,0.3
1434,0,Tina,0.1
1435,0,Le Fugitif,0.3
1436,0,Hot shots ! 2,0.4
1437,0,La Soif de l'or,0.2
1438,0,Sliver,0.1
1439,0,Une Balle dans la tête,0.4
1440,0,Un jour sans fin,0.4
1441,0,"Dragon, l'histoire de Bruce Lee",0.4
1442,0,Le Syndicat du crime,0.4
1443,0,Made in America,0.1
1444,0,Mad Dog and Glory,0.1
1445,0,La Leçon de piano,0.4
1446,0,Chute libre,0.5
1447,0,Proposition indécente,0.3
1448,0,Passager 57,0.1
1449,0,Pétain,0.1
1450,0,Toys,0.1
1451,0,Sommersby,0.2
1452,0,Fortress,0.2
1453,0,Piège en haute mer,0.3
1454,0,Héros malgré lui,0.2
1455,0,Tango,0.1
1456,0,Dracula,0.5
1457,0,Braindead,0.5
1458,0,Niki Larson,0.1
1459,0,Boomerang,0.05
1460,0,Impitoyable,0.4
1461,0,Max & Jeremie,0.2
1462,0,1492 : Christophe Colomb,0.2
1463,0,La Belle et la Bête,0.1
1464,0,Wayne's World,0.4
1465,0,C'est Arrivé Près de Chez Vous,0.5
1466,0,Une Équipe hors du commun,0.3
1467,0,Sister Act,0.3
1468,0,La Crise,0.1
1469,0,Bodyguard,0.3
1470,0,"Maman, j'ai encore raté l'avion",0.05
1471,0,La Mort vous va si bien,0.3
1472,0,Le Dernier des Mohicans,0.4
1473,0,Universal Soldier,0.1
1474,0,L'Arme fatale 3,0.4
1475,0,Beethoven,0.1
1476,0,Le Zèbre,0.1
1477,0,Twin Peaks - Fire Walk With Me,0.4
1478,0,Hook ou la revanche du Capitaine Crochet,0.1
1479,0,Le Festin nu,0.5
1480,0,JFK,0.5
1481,0,Le Dernier samaritain,0.4
1482,0,L'amant,0.3
1483,0,Talons Aiguilles,0.4
1484,0,Candyman,0.5
1485,0,La Totale!,0.2
1486,0,Fievel au Far West,0.2
1487,0,Les Aventures de Rocketeer,0.4
1488,0,Ma vie est un enfer,0.05
1489,0,Bernard et Bianca au pays des kangourous,0.1
1490,0,Mon père ce héros,0.1
1491,0,Hot Shots!,0.3
1492,0,Terminator 2 : le Jugement Dernier,0.5
1493,0,Backdraft,0.3
1494,0,Y a-t-il un flic pour sauver le président ?,0.3
1495,0,Barton Fink,0.4
1496,0,L'Embrouille est dans le sac,0.1
1497,0,"Hudson Hawk, gentleman et cambrioleur",0.05
1498,0,La Chanteuse et le milliardaire,0.1
1499,0,La Bande à Picsou : le film - Le Trésor de la lampe perdue,0.2
1500,0,"Robin des Bois, prince des voleurs",0.2
1501,0,Une époque formidable...,0.2
1502,0,Thelma et Louise,0.5
1503,0,The Doors,0.4
1504,0,Predator 2,0.2
1505,0,Les Secrets professionnels du Dr Apfelglück,0.05
1506,0,Le Silence des agneaux,0.4
1507,0,Allo maman c'est encore moi,0.05
1508,0,"Bashu, gharibeye koochak",0.05
1509,0,Miller's Crossing,0.4
1510,0,"Le Parrain, 3e partie",0.3
1511,0,Green Card,0.4
1512,0,Un flic à la maternelle,0.3
1513,0,Misery,0.4
1514,0,L'Opération Corned beef,0.3
1515,0,Highlander - Le retour,0.05
1516,0,L'Echelle de Jacob,0.4
1517,0,Danse avec les loups,0.2
1518,0,Prince des ténèbres,0.4
1519,0,Bagdad Café,0.4
1520,0,Piège de cristal,0.4
1521,0,Gorilles dans la brume,0.4
1522,0,Jumeaux,0.3
1523,0,S.O.S Fantômes 2,0.5
1524,0,La révolution française,0.05
1525,0,Quand Harry rencontre Sally,0.4
1526,0,"Chérie, j'ai rétréci les gosses",0.3
1527,0,Knick Knack,0.4
1528,0,Allo maman ici bébé,0.1
1529,0,Tatie Danielle,0.4
1530,0,"Gremlins 2, la nouvelle génération",0.4
1531,0,Sailor et Lula,0.4
1532,0,Les Affranchis,0.5
1533,0,Dick Tracy,0.3
1534,0,Jours de tonnerre,0.1
1535,0,Le Château de ma mère,0.3
1536,0,Darkman,0.3
1537,0,Monsieur Destinée,0.1
1538,0,La Nuit du chasseur,0.1
1539,0,Les Liaisons dangereuses,0.5
1540,0,Mississippi Burning,0.4
1541,0,Dangereusement vôtre,0.4
1542,0,La Fièvre du samedi soir,0.1
1543,0,Les Chasses du comte Zaroff,0.4
1544,0,"Sexe, mensonges et vidéo",0.5
1545,0,"Maman, j'ai raté l'avion",0.1
1546,0,La Petite Sirène,0.1
1547,0,La Discrète,0.1
1548,0,Double impact,0.1
1549,0,Promotion canapé,0.05
1550,0,58 minutes pour vivre,0.4
1551,0,La Gloire de mon Père,0.3
1552,0,The King of New York,0.5
1553,0,Tango & Cash,0.2
1554,0,Cyrano de Bergerac,0.4
1555,0,Family Business,0.2
1556,0,RoboCop 2,0.1
1557,0,Patlabor,0.3
1558,0,De Nuremberg à Nuremberg,0.3
1559,0,Astérix et le coup du menhir,0.2
1560,0,Indiana Jones et la Dernière Croisade,0.5
1561,0,Permis de tuer,0.4
1562,0,Batman,0.4
1563,0,L'Arme fatale 2,0.3
1564,0,Les Dieux sont tombés sur la tête II,0.3
1565,0,Do the Right Thing,0.5
1566,0,L'Union sacrée,0.1
1567,0,Rain Man,0.4
1568,0,Y a-t-il un flic pour sauver la reine ?,0.3
1569,0,Futur immédiat Los Angeles 1991,0.3
1570,0,Radio corbeau,0.3
1571,0,Un Poisson nommé Wanda,0.4
1572,0,Itinéraire d'un enfant gâté,0.1
1573,0,Un prince à New York,0.3
1574,0,Double détente,0.1
1575,0,Le Grand Bleu,0.4
1576,0,L'Empire du soleil,0.5
1577,0,La vie est un long fleuve tranquille,0.3
1578,0,Robocop,0.5
1579,0,Dirty Dancing,0.3
1580,0,Le Dernier empereur,0.4
1581,0,Les Incorruptibles,0.4
1582,0,Full Metal Jacket,0.5
1583,0,Predator,0.4
1584,0,L'Arme fatale,0.4
1585,0,Arizona Junior,0.3
1586,0,Manhunter,0.4
1587,0,Platoon,0.5
