movieID,movie
4576,Coeur de tonnerre
4577,Désaccord parfait
4578,Freaky Friday dans la peau de ma mère
4579,Camping car
4580,Lions et agneaux
4581,Le Pressentiment
4582,Les Berkman se séparent
4583,Madame porte la culotte
4584,Buffalo Bill et les Indiens
4585,Indiscrétions
4586,O'Brother
4587,Shooter tireur d'élite
4588,Scorpion
4589,L'Âge de glace : La dérive des continents
4590,Hara-Kiri : mort d'un samourai
4591,Steak
4592,L'Anglais
4593,Les Disparues
4594,Man on Fire
4595,"Antartica, prisonniers du froid"
4596,Une Affaire privée
4597,Peur primale
4598,AVP: Alien vs. Predator
4599,Le Mépris
4600,Le Pigeon
4601,Jay & Bob contre-attaquent
4602,L'Impossible Monsieur Bébé
4603,Théorème
4604,Harvey
4605,Les Schtroumpfs
4606,George Harrison: Living in the Material World
4607,Océans
4608,Hasta la vista
4609,La Nurse
4610,People Like Us
4611,Un Homme presque parfait
4612,She's so Lovely
4613,Les Adieux à la reine
4614,"Johnny English, le retour"
4615,Johnny English
4616,Bons baisers d'Hollywood
4617,Le héros de la famille
4618,Mafia Blues 2 - la rechute
4619,Paparazzi
4620,American College
4621,Comment épouser un millionnaire
4622,Métisse
4623,Les Babas-cool
4624,La Cabane dans les bois
4625,Un ange gardien pour Tess
4626,Crocodile Dundee 2
4627,Outland
4628,La Forteresse noire
4629,L'homme orchestre
4630,La Vengeance du serpent à plumes
4631,Black Sheep
4632,Une vie moins ordinaire
4633,La Recrue
4634,Les Malheurs d'Alfred
4635,If....
4636,Les Prédateurs
4637,"Police Fédérale, Los Angeles"
4638,5 ans de Réflexion
4639,Chaplin
4640,Marley
4641,À la folie
4642,Copains pour toujours
4643,En Pleine Tempête
4644,Série noire pour une nuit blanche
4645,Rob Roy
4646,Le Grand Silence
4647,Le Bounty
4648,L'Indic
4649,Ils se marièrent et eurent beaucoup d'enfants
4650,Ma femme est une actrice
4651,Du silence et des ombres
4652,Spéciale première
4653,Nashville
4654,Les Désaxés
4655,Les Aventures de Robin des Bois
4656,Créatures féroces
4657,Blood Simple
4658,Impardonnables
4659,Justice pour tous
4660,L'Equipée sauvage
4661,Je vais craquer
4662,Au-delà du réel
4663,Starman
4664,38 témoins
4665,Le Quart d'heure américain
4666,Le Garde du corps
4667,Yakuza
4668,Peut-être
4669,L'Or se barre
4670,Mort à l'arrivée
4671,Assaut
4672,The Messenger
4673,Circulez y'a rien à voir!
4674,Le Vent de la plaine
4675,Jo
4676,"Espion, lève-toi"
4677,Le Baiser de la femme araignée
4678,Merveilleuse Angélique
4679,Angélique marquise des anges
4680,Margot va au mariage
4681,Rock Forever
4682,21 Jump Street
4683,Le passager de la pluie
4684,L'Age de cristal
4685,Rushmore
4686,A l'est d'Eden
4687,Johnny Guitare
4688,Gunnm
4689,Red State
4690,Rocco et ses frères
4691,Génération 90
4692,Présentateur vedette : la légende de Ron Burgundy
4693,Lolita malgré moi
4694,Ne vous retournez pas
4695,Harold et Maude
4696,Æon Flux
4697,L'Oiseau au plumage de cristal
4698,Poltergeist
4699,La Colline aux Coquelicots
4700,Ma femme s'appelle reviens
4701,Embrassez qui vous voudrez
4702,Les Moissons du ciel
4703,La Balade sauvage
4704,Et si c'était vrai...
4705,Les Egarés
4706,Répulsion
4707,Before Sunrise
4708,Le Bal des vampires
4709,Soudain l'été dernier
4710,The Score
4711,La Fureur de vivre
4712,Detachment
4713,Le Territoire des Loups
4714,Histoire de fantômes chinois
4715,Pleasantville
4716,Les Associés
4717,L'Elève Ducobu
4718,"The Patriot, le chemin de la liberté"
4719,Red Eye / sous haute pression
4720,Coup de foudre à Manhattan
4721,Couvre-feu
4722,Kurt & Courtney
4723,Gianni et les femmes
4724,Out of Africa - Souvenirs d'Afrique
4725,Le Voyeur
4726,Nosferatu Fantôme de la Nuit
4727,L'Arnaqueur
4728,Sur la route
4729,La Mort en ligne
4730,My Little Princess
4731,De l'eau pour les éléphants
4732,Le secret
4733,Les Tuche
4734,P.S. I Love You
4735,Femmes au bord de la crise de nerfs
4736,La Loi du désir
4737,Mr. Nice
4738,Le Trésor de la Sierra Madre
4739,"Viens chez moi, j'habite chez une copine"
4740,Survival Of the Dead
4741,Des pissenlits par la racine
4742,Le Cauchemar de Dracula
4743,La Dernière séance
4744,Le Port de l'angoisse
4745,Hibernatus
4746,Le Faucon maltais
4747,La Maison du diable
4748,Le Grand restaurant
4749,Mary Poppins
4750,La Vache et le prisonnier
4751,"Shaft, les nuits rouges de Harlem"
4752,Intruders
4753,Après vous...
4754,La Bataille de San Sebastian
4755,La Canonnière du Yang-Tse
4756,Cinq pièces faciles
4757,Mar adentro
4758,Le Viager
4759,L'Avventura
4760,Phantom of the paradise
4761,9 semaines 1/2
4762,L'Ile du Docteur Moreau
4763,Pour cent briques t'as plus rien...
4764,Oscar
4765,Je suis un aventurier
4766,American Pie 4
4767,Baby-Sitter malgré lui
4768,L'Invasion des profanateurs de sépultures
4769,Le Coup de sirocco
4770,Le Bon Plaisir
4771,Le Royaume
4772,Vera Cruz
4773,Voir la mer
4774,L'Inconnu du Nord-Express
4775,Les Enchaînés
4776,La Nostra Vita
4777,Max la menace
4778,La Quatrième Dimension
4779,13 Assassins
4780,Le Guet-apens
4781,All Or Nothing
4782,Confidences trop intimes
4783,Ulysse
4784,Nous nous sommes tant aimés !
4785,La Rupture
4786,Rebecca
4787,Perfect Sense
4788,Instinct
4789,Qu'est-il arrivé à Baby Jane ?
4790,Mogambo
4791,Le Procès Paradine
4792,Le Chasseur de primes
4793,Jane
4794,Avec la peau des autres
4795,Splash
4796,L'Equipier
4797,Le Magicien d'Oz
4798,Seule dans la nuit
4799,Le Parfum de la dame en noir
4800,Le Monde (presque) perdu
4801,"Elle cause plus, elle flingue"
4802,"Elle boit pas, elle fume pas, elle drague pas, mais... elle cause !"
4803,Les Canons de Navarone
4804,L'Heure du loup
4805,Le mystère de la chambre jaune
4806,Le Patchwork de la vie
4807,Scènes de la vie conjugale
4808,Prêt-à-porter
4809,Le Mytho - Just Go With It
4810,Caché
4811,La Tulipe noire
4812,Martha Marcy May Marlene
4813,Les Dix commandements
4814,La Cinquième colonne
4815,L'Ombre d'un doute
4816,Les Affameurs
4817,La Maison du Docteur Edwardes
4818,Devil
4819,Jules et Jim
4820,La Nuit des morts-vivants
4821,Zatoichi
4822,The Crazies
4823,A propos d'Elly
4824,Le Kid de Cincinnati
4825,La Caravane de feu
4826,Drôles de fantômes
4827,Tirez sur le pianiste
4828,Vivement dimanche !
4829,We Need to Talk About Kevin
4830,A nous la victoire
4831,50/50
4832,La Nuit de l'iguane
4833,Potins de femmes
4834,Les Yeux de Julia
4835,Faster
4836,Effroyables jardins
4837,Hammett
4838,Les Tueurs
4839,Retreat
4840,Dream House
4841,Infectés
4842,La Dame de Shanghai
4843,Saw 3D
4844,Pitch Black
4845,Les Compagnons de la Nouba
4846,Sabrina
4847,Real Steel
4848,Un Vent de folie
4849,Welcome to the Rileys
4850,Tant qu'on a la santé
4851,Fanboys
4852,Le Soupirant
4853,Yoyo
4854,Atoll K
4855,Les As d'Oxford
4856,Les Nuits avec mon ennemi
4857,Le Violent
4858,Faites sauter la banque
4859,Le Petit Baigneur
4860,L'Homme qui murmurait à l'oreille des chevaux
4861,Le Tatoué
4862,Un Chien dans un jeu de quilles
4863,Les Cadavres ne portent pas de costard
4864,Notre-Dame de Paris
4865,Le Dilemme
4866,Laurel et Hardy au Far West
4867,Sur un arbre perché
4868,La Zizanie
4869,Belle Épine
4870,Les Désastreuses aventures des orphelins Baudelaire
4871,Les grandes vacances
4872,C'est donc ton frère
4873,Le retour du grand blond
4874,Allumeuses !
4875,Laurel et Hardy constructeurs
4876,Marchands de poisson
4877,Laurel et Hardy - Sous les verrous
4878,Autant en emporte le vent
4879,Phénomènes Paranormaux
4880,Le Grand amour
4881,Our Idiot Brother
4882,La Conspiration
4883,Où sont passés les Morgan ?
4884,20.000 lieues sous les mers
4885,Le Capitan
4886,Comment savoir
4887,Le Syndrome chinois
4888,Le Privé
4889,Tout peut arriver
4890,Chambre avec vue
4891,Femme Fatale
4892,Le Grand Chantage
4893,La Vénus au vison
4894,Birdy
4895,Mort d'un pourri
4896,Apportez-moi la tête d'Alfredo Garcia
4897,Psy
4898,Conviction
4899,Le Rideau déchiré
4900,Joyeuses Pâques
4901,Tenue de soirée
4902,Super
4903,Alarme fatale
4904,Votre majesté
4905,A l'ombre de la haine
4906,The Red Riding Trilogy - 1983
4907,The Red Riding Trilogy - 1980
4908,The Red Riding Trilogy - 1974
4909,Happy Few
4910,Observe & Report
4911,Toy Story Toons : Vacances à Hawaï
4912,La Femme de mon pote
4913,Colombiana
4914,La Forteresse cachée
4915,Or Noir
4916,Toxic Avenger
4917,When We Were Kings
4918,Donne-moi ta main
4919,La Course au jouet
4920,Arrête-moi si tu peux
4921,En bonne compagnie
4922,La Victoire en chantant
4923,Sexe entre amis
4924,The Dinner
4925,Le Poids du déshonneur
4926,Sur mes lèvres
4927,Toutes nos envies
4928,La Bonne année
4929,Hombre
4930,Génération rebelle
4931,Il reste du jambon ?
4932,Amore
4933,La Cage aux folles
4934,Kiss & Kill
4935,I... comme Icare
4936,Very Bad Trip 2
4937,Ces amours-là
4938,Le Grand escogriffe
4939,Tout feu tout flamme
4940,La Grande attaque du train d'or
4941,Le Saint
4942,"L'Un reste, l'autre part"
4943,Lone Star
4944,The Loved Ones
4945,Les Tortues Ninja
4946,Le Secret de Brokeback Mountain
4947,La femme infidèle
4948,Anastasia
4949,Victor Victoria
4950,Human Nature
4951,Takers
4952,En territoire ennemi
4953,The Good Heart
4954,Une famille très moderne
4955,L'Homme aux colts d'or
4956,Point limite
4957,Le Bateau
4958,Fast and Furious 5
4959,La Rivière rouge
4960,Association de malfaiteurs
4961,600 kilos d'or pur
4962,Les amis de Peter
4963,Plein soleil
4964,Sierra Torride
4965,Un crime
4966,Rock
4967,Bon à Tirer (B.A.T.)
4968,Blood Island (Bedevilled)
4969,Cars Toon : Tokyo Martin
4970,Jour Nuit
4971,Doug en mission Spéciale
4972,George & A.J.
4973,BURN-E
4974,Notre ami le rat
4975,Passages nuageux
4976,Vincent
4977,Je préfère qu'on reste amis...
4978,Pouic-Pouic
4979,Easy Girl
4980,"Mange, prie, aime"
4981,L'Aîné des Ferchaux
4982,Le lieu du crime
4983,Very Bad Cops
4984,The Hit : le tueur était presque parfait
4985,Hanna
4986,Comment voler un million de dollars
4987,La Machine à démonter le temps
4988,L'Emprise
4989,Swingers
4990,Le Séminaire
4991,Les Comédiens
4992,Personnel et confidentiel
4993,Destination finale 4
4994,Le Cave se rebiffe
4995,Mon babysitter
4996,Titanic
4997,Meilleur Espoir Feminin
4998,Pour un garçon
4999,Les compères
5000,Les Fugitifs
5001,Rio
5002,Thérapie de couples
5003,Docteur Popaul
5004,The Game
5005,Ghost
5006,Belle Maman
5007,Le Pacha
5008,L'Homme de la plaine
5009,Les Commitments
5010,The Losers
5011,L'Enfer
5012,Pirates des Caraïbes : la Fontaine de Jouvence
5013,K
5014,L'Etudiante
5015,La Boum 2
5016,Blue Valentine
5017,Le Coeur des hommes 2
5018,La Charge héroïque
5019,8 fois debout
5020,Bus Palladium
5021,Retour à Cold Mountain
5022,Bugsy
5023,Trafic
5024,Père et fils
5025,Les vacances de Monsieur Hulot
5026,Hors du temps
5027,Aux frontières de l'aube
5028,Les Poupées russes
5029,Mad Max au-delà du Dôme du Tonnerre
5030,"Paris, je t'aime"
5031,Major Dundee
5032,Country Strong
5033,100 dollars pour un shérif
5034,Percy Jackson : le voleur de foudre
5035,Rivière sans retour
5036,El Dorado
5037,Faux amis
5038,Frankie & Johnny
5039,Buffet Froid
5040,Je ne suis pas là pour être aimé
5041,Le Limier
5042,La Veuve noire
5043,Huit et demi
5044,Nevada Smith
5045,My Left Foot
5046,À bout de course
5047,La Reine africaine
5048,Destination finale 3
5049,La Fièvre dans le sang
5050,Le Locataire
5051,Le Train sifflera trois fois
5052,Le Sorgho rouge
5053,Coup de Torchon
5054,La Loi du milieu
5055,Le Coût de la Vie
5056,Qui a peur de Virginia Woolf ?
5057,La Règle du jeu
5058,Le Chat
5059,Les Hommes préfèrent les blondes
5060,Un Tramway nommé désir
5061,La Chatte sur un toit brûlant
5062,Géant
5063,Le Lendemain du crime
5064,Rio Bravo
5065,Le Distrait
5066,Air Doll
5067,Le Monde de Narnia : L'Odyssée du Passeur d'aurore
5068,On achève bien les chevaux
5069,Meurtre à Hollywood
5070,Lenny
5071,L'Oncle Buck
5072,Coursier
5073,Une créature de rêve
5074,A Single Man
5075,Breakfast Club
5076,Seize bougies pour Sam
5077,Precious
5078,Docteur Jerry et Mister Love
5079,L'Idéaliste
5080,Quiz Show
5081,L'Arriviste
5082,Arthur et la vengeance de Maltazard
5083,Les voleurs
5084,Mille milliards de dollars
5085,Tokyo Godfathers
5086,Les Dents de la mer 2
5087,Préparez vos Mouchoirs
5088,Broadcast News
5089,Voyageur malgré lui
5090,Le Point de non-retour
5091,Trop jeune pour elle
5092,"Va, vis et deviens"
5093,Ninja Scroll
5094,Un Beau jour
5095,L'Année de tous les dangers
5096,Bienvenue Mister Chance
5097,Cabaret
5098,Dans l'ombre de Manhattan
5099,From Paris With Love
5100,L'Avocat du diable
5101,Bienvenue chez les Robinson
5102,Sinbad - la légende des sept mers
5103,Lilo & Stitch
5104,Les Aventures de Jack Burton dans les griffes du mandarin
5105,Le Docteur Jivago
5106,Il était une fois un flic
5107,La Rumeur
5108,"Atlantide, l'empire perdu"
5109,Reds
5110,"Faster, Pussycat! Kill! Kill!"
5111,Cléopâtre
5112,L'Homme de Rio
5113,Clueless
5114,Le Dernier Tango à Paris
5115,Sherlock Holmes attaque l'Orient Express
5116,Le Bossu de Notre-Dame
5117,Bobby Deerfield
5118,Cluedo
5119,Laisse-moi entrer
5120,Date limite
5121,Oliver et compagnie
5122,Le Meilleur
5123,Taram et le chaudron magique
5124,Poetry
5125,Rox et Rouky
5126,Les Aventures de Bernard et Bianca
5127,La Corde
5128,The Killer Inside Me
5129,Blindés
5130,Unstoppable
5131,Le Prince de New York
5132,Le Faux Coupable
5133,La Belle au bois dormant
5134,Le diable par la queue
5135,La Belle et le Clochard
5136,Alice au pays des merveilles
5137,Bambi
5138,La Route des Indes
5139,Pinocchio
5140,Love Streams
5141,Rendez-vous l'été prochain
5142,Phenomena
5143,Ténèbres
5144,Minnie et Moskowitz (Ainsi va l'amour)
5145,La Valise
5146,Loin du paradis
5147,Ripoux 3
5148,Furie
5149,Suspiria
5150,Soeurs de sang
5151,Lantana
5152,Clerks II
5153,"Clerks, les employés modèles"
5154,Next
5155,Rio Lobo
5156,Les Glandeurs
5157,Eclair de lune
5158,Conversation secrète
5159,Ma saison préférée
5160,Coeur d'encre
5161,Adieu poulet
5162,Haute sécurité
5163,Règlements de comptes à O.K. Corral
5164,Les Sept mercenaires
5165,Doomsday
5166,"L'Aventure, c'est L'Aventure"
5167,Le Pont de la rivière Kwaï
5168,Cinéman
5169,Le dernier vol
5170,Marche à l'ombre
5171,Du rififi chez les mômes
5172,La Prisonnière du désert
5173,Le coup du parapluie
5174,L'Homme de l'Ouest
5175,Rollerball
5176,Memories of Murder
5177,Profession : reporter
5178,Blow Up
5179,Trop belle pour toi
5180,La Menace
5181,Happiness
5182,Un Ticket pour deux
5183,"Vincent, François, Paul et les autres"
5184,Le Lion et le Vent
5185,Tous les matins du monde
5186,Série noire
5187,Colors
5188,"Bandits, bandits"
5189,Cyrus
5190,A propos d'Henry
5191,Le Souffle au coeur
5192,Tout... sauf en famille
5193,La Fièvre au corps
5194,Si c'était à refaire
5195,Singles
5196,Beau-Père
5197,Le Facteur sonne toujours deux fois
5198,Les Cendres du temps
5199,Irma La douce
5200,Scott Pilgrim
5201,Assurance sur la mort
5202,Meurtre en suspens
5203,Gilbert Grape
5204,Une hirondelle a fait le printemps
5205,"Un, deux, trois"
5206,Une semaine de vacances
5207,Que la fête commence
5208,Trésor
5209,Retour à Howards End
5210,Monique
5211,L'Homme qui aimait les femmes
5212,L'Aventure du Poséidon
5213,L'Amour en Fuite
5214,Domicile conjugal
5215,Ariane
5216,Les Arnaqueurs
5217,Le Fils préféré
5218,Témoin à charge
5219,Le Mystère Silkwood
5220,Dersou Ouzala
5221,Husbands
5222,Alexandre le Bienheureux
5223,Les Anges déchus
5224,Affaires privées
5225,Cartouche
5226,Nos années sauvages
5227,La Soif du mal
5228,Sur les quais
5229,Vénus beauté (institut)
5230,Comme une image
5231,The Weather Man
5232,La Fille sur le Pont
5233,Black Rain
5234,Mes meilleurs copains
5235,Les Vies privées de Pippa Lee
5236,L'Homme qui voulait vivre sa vie
5237,La Cité de l'ombre
5238,Joyeuses funérailles
5239,American Trip
5240,Une fiancée pas comme les autres
5241,Holy Lola
5242,Rien de personnel
5243,Banzaï
5244,Dans la chaleur de la nuit
5245,Eraserhead
5246,Le Dahlia noir
5247,Le Grand Blond avec une chaussure noire
5248,In her shoes
5249,Les Bienfaits de la colère
5250,RTT
5251,Beignets de tomates vertes
5252,Fatale
5253,Ecrit sur du vent
5254,Jonah Hex
5255,Whiteout
5256,Coups pour coups
5257,Wall Street : l'argent ne dort jamais
5258,Divorces
5259,Nobody knows
5260,Ripoux contre ripoux
5261,Signes extérieurs de richesse
5262,Bad Santa
5263,Le Déshonneur d'Elisabeth Campbell
5264,Julie et Julia
5265,Fame
5266,Le Doulos
5267,"Amityville, la maison du diable"
5268,Casablanca
5269,Comment je me suis disputé... (ma vie sexuelle)
5270,Gosford Park
5271,Animal Factory
5272,La Piscine
5273,Le Sauvage
5274,Jeux de guerre
5275,Un coeur en hiver
5276,West Side Story
5277,La Vie privée de Sherlock Holmes
5278,The Invention of Lying
5279,Equilibrium
5280,Piranha 3D
5281,Tant qu'il y aura des hommes
5282,Belles à mourir
5283,My Own Love Song
5284,En toute innocence
5285,L'Attaque du métro 123
5286,Le Battant
5287,Millénium 3 - La Reine dans le palais des courants d'air
5288,Les Insurgés
5289,Sans plus attendre
5290,Soleil Rouge
5291,Les Intrus
5292,La Carapate
5293,La Nuit au musée 2
5294,Terrain d'entente
5295,Trois hommes à abattre
5296,Mourir d'aimer
5297,Diabolo Menthe
5298,Si seulement...
5299,Le Maître d'école
5300,Spartacus
5301,A double tour
5302,Coup de foudre à Seattle
5303,Gigantic
5304,La Conquête de l'Ouest
5305,Vertige
5306,Ma vie pour la tienne
5307,Les mariés de l'an deux
5308,La Proposition
5309,"Les Maris, les femmes, les amants"
5310,Droit de passage
5311,Jusqu'à toi
5312,Un monde pour nous
5313,Pas si simple
5314,La Captive aux yeux clairs
5315,Tous les garçons aiment Mandy Lane
5316,Une vie à deux
5317,Deux hommes dans la ville
5318,"Dirty pretty things, loin de chez eux"
5319,La Mort en direct
5320,Meurtre au soleil
5321,Les Demoiselles de Rochefort
5322,"Anaconda, le prédateur"
5323,Un crime au paradis
5324,La Rançon
5325,Blueberry
5326,Desperado 2 - Il était une fois au Mexique
5327,Austin Powers dans Goldmember
5328,Austin Powers - l'espion qui m'a tirée
5329,Mon voisin le tueur
5330,Bruce tout-puissant
5331,Predators
5332,Mort sur le Nil
5333,Sex and the City - le film
5334,Garçon!
5335,Charade
5336,Luke la main froide
5337,Le Boucher
5338,L'Homme qui tua Liberty Valance
5339,Treize jours
5340,Betty
5341,Un été italien
5342,Max et les Ferrailleurs
5343,Section spéciale
5344,Hair
5345,Dark Blue
5346,La Dilettante
5347,Mad City
5348,Que la bête meure
5349,Pour le pire et pour le meilleur
5350,Le Cri du hibou
5351,Les choses de la vie
5352,Les Barbouzes
5353,Destination finale 2
5354,Peggy Sue s'est mariée
5355,Quelques jours avec moi
5356,Missing (Porté disparu)
5357,L'Armée des 12 singes
5358,American Pie 2
5359,Je vous aime
5360,Crazy Heart
5361,Le Juge et l'Assassin
5362,Still Walking
5363,Daybreakers
5364,Les Maîtres de l'ombre
5365,Le vieux fusil
5366,Alice n'est plus ici
5367,7 ans de réflexion
5368,Ça reste entre nous
5369,"Hommes, femmes : mode d'emploi"
5370,L'Eté en pente douce
5371,"New York, I Love You"
5372,Baisers volés
5373,Macadam Cowboy
5374,La Sirène du Mississipi
5375,Rien ne va plus
5376,Confessions d'une accro du shopping
5377,La Première étoile
5378,"I Love You, Man"
5379,Gardiens de l'ordre
5380,La Fille du RER
5381,La Balance
5382,Le Chat et la souris
5383,Les Grands frères
5384,Toute une vie
5385,Le Bon et les méchants
5386,48 heures
5387,Last Chance for Love
5388,Mean Streets
5389,Tucker : L'homme et son rêve
5390,"Good Morning, Vietnam"
5391,The Descent : Part 2
5392,Le Prix de la loyauté
5393,Grand Canyon
5394,Hôtel des Amériques
5395,Le Jour des morts-vivants
5396,Halloween
5397,Two Jakes
5398,Le Grand pardon
5399,The Mosquito Coast
5400,L'Armée des morts
5401,Gloria
5402,The Pledge
5403,Love Story
5404,Patton
5405,La Folle journée de Ferris Bueller
5406,Miss Daisy et son chauffeur
5407,Les morfalous
5408,Coup de foudre à Rhode Island
5409,Vendredi 13 - Chapitre 2 : le tueur du vendredi
5410,Raison et sentiments
5411,Spinal Tap
5412,Jeu d'enfant
5413,La Malédiction
5414,Vendredi 13 - Chapitre 3 : Meurtres en 3 Dimensions
5415,L'Ivresse du pouvoir
5416,Disjoncté
5417,Week-end À Zuydcoote
5418,Les Experts
5419,Délivrance
5420,Valentine's Day
5421,Janis et John
5422,Des gens comme les autres
5423,A cause d'un assassinat
5424,Silverado
5425,After Hours
5426,Dark Water
5427,The Visitor
5428,La Dolce Vita
5429,Les Douze salopards
5430,"Bloodsport, tous les coups sont permis"
5431,The Player
5432,Harcelés
5433,Flic ou voyou
5434,Le Marginal
5435,Cinema Paradiso
5436,Saw 2
5437,La Dernière maison sur la gauche
5438,Le corps de mon ennemi
5439,L'Affaire Thomas Crown
5440,Les Feux de la rampe
5441,Le Lauréat
5442,Mais qui a tué Harry ?
5443,Deux en un
5444,La Ruée vers l'or
5445,L'Héritier
5446,Un homme qui me plaît
5447,Land of the dead (le territoire des morts)
5448,Le Soliste
5449,Les Lumières de la ville
5450,Chicago
5451,Clockers
5452,My Name is Joe
5453,L'Ultime souper
5454,L'Honneur des Prizzi
5455,Ça - Il est revenu
5456,La Maison du lac
5457,Meurtre d'un bookmaker chinois
5458,Opening Night
5459,Punch-Drunk Love
5460,Jungle Fever
5461,Crooklyn
5462,Assaut sur le central 13
5463,Dreamgirls
5464,"Kagemusha, l'ombre du guerrier"
5465,L'Homme qui en savait trop
5466,Cliente
5467,Open Range
5468,Mo' better blues
5469,Cent mille dollars au soleil
5470,La Très très grande entreprise
5471,Klute
5472,Eden Lake
5473,1 chance sur 2
5474,Cours toujours Dennis
5475,Borsalino
5476,Arizona Dream
5477,Hold-Up
5478,L'Africain
5479,JF partagerait appartement
5480,Les Spécialistes
5481,Un Singe en hiver
5482,On a volé la cuisse de Jupiter
5483,Le Choix des armes
5484,"Good Bye, Lenin!"
5485,Thank you for smoking
5486,L’aveu
5487,Tendre poulet
5488,Le Crime est notre affaire
5489,Destination finale
5490,Michael Clayton
5491,L'Interprète
5492,La Valse des pantins
5493,L'Etoffe des héros
5494,Loin de la terre brûlée
5495,Un air de famille
5496,Coups de feu sur Broadway
5497,La Bûche
5498,Opération dragon
5499,Grand Prix
5500,Ma vie en l'air
5501,Mortelle randonnée
5502,Obsessed
5503,Funny People
5504,Bonnie and Clyde
5505,Les Ailes du désir
5506,M. Butterfly
5507,Ennemis rapprochés
5508,La Cité de la joie
5509,La Fille de Monaco
5510,Tendre voyou
5511,Half Nelson
5512,Be Cool
5513,Le Chemin de la liberté
5514,Un Flic
5515,Frenzy
5516,Fous d'Irène
5517,La 25ème heure
5518,Paranoiak
5519,The Lucky Ones
5520,Les Sorcières d'Eastwick
5521,Little Odessa
5522,L'Incorrigible
5523,Body Double
5524,"Arnaques, crimes et botanique"
5525,"Boyz'n the Hood, la loi de la rue"
5526,Le Limier - Sleuth
5527,Zack & Miri font un porno
5528,Recherche Susan désespérément
5529,Pas de printemps pour Marnie
5530,L'Armée des Ombres
5531,Changement d'adresse
5532,La Plus belle victoire
5533,La Meilleure façon de marcher
5534,Ecrire pour exister
5535,Le Voile des illusions
5536,La Main droite du diable
5537,Vanilla Sky
5538,Otage
5539,Rencontres à Elizabethtown
5540,Le Journal d'une baby-sitter
5541,Tout sur ma mère
5542,Les 400 coups
5543,Boulevard du crépuscule
5544,Jeux de dupes
5545,Willow
5546,Dolores Claiborne
5547,Rachel se marie
5548,Shrek 2
5549,Mirage de la vie
5550,Bandits
5551,Little Big Man
5552,Les Uns et les autres
5553,Glory
5554,Chéri
5555,Melinda et Melinda
5556,Un Plan simple
5557,Dans la vallée d'Elah
5558,La Couleur de l'argent
5559,Madagascar 2
5560,Le Clan des Siciliens
5561,Accords et désaccords
5562,Duplicity
5563,Music Box
5564,Propriété interdite
5565,Celebrity
5566,Madagascar
5567,Stand by Me
5568,Une affaire de femmes
5569,Marley & moi
5570,Bellamy
5571,King of California
5572,L'Année du dragon
5573,Masques
5574,Le Code A Changé
5575,Flashdance
5576,Le Crime était presque parfait
5577,Alice
5578,Crimes et délits
5579,Didine
5580,Radio Days
5581,Broadway Danny Rose
5582,Une Autre femme
5583,La Rose pourpre du Caire
5584,Woody et les robots
5585,Sept vies
5586,Manhattan
5587,Butch Cassidy et le Kid
5588,Tout ce que vous avez toujours voulu savoir sur le sexe... sans jamais oser le demander
5589,Comédie érotique d'une nuit d'été
5590,Un baiser s'il vous plaît
5591,Intérieurs
5592,Bananas
5593,Le Verdict
5594,Annie Hall
5595,Blessures secrètes
5596,Le Merveilleux magasin de Mr Magorium
5597,Cars
5598,La Rivière sauvage
5599,L'Effrontée
5600,L'As des As
5601,Ceux qui restent
5602,Place Vendôme
5603,Présumé innocent
5604,Frangins malgré eux
5605,Ran
5606,L'heure zéro
5607,La Vie d'artiste
5608,Les Trois jours du Condor
5609,La Chasse - Cruising
5610,W. - L'improbable Président
5611,Ma petite entreprise
5612,Il était une fois le Bronx
5613,Frantic
5614,Julia
5615,Le Mystère von Bülow
5616,Faubourg 36
5617,Witness
5618,Entre ciel et terre
5619,Roman de gare
5620,Freddy - Chapitre 1 : Les Griffes de la Nuit
5621,Ce que je sais d'elle... d'un simple regard
5622,Il y a des jours... et des lunes
5623,Marathon Man
5624,La fille coupée en deux
5625,Mamma Mia!
5626,Tout ça... pour ça !
5627,Triangle
5628,Sheitan
5629,Faussaire
5630,Comme elle respire
5631,Le Jouet
5632,La Famille Savage
5633,La Sentinelle
5634,Le Solitaire
5635,Romuald et Juliette
5636,L'Incroyable Hulk
5637,2 Days in Paris
5638,Cible émouvante
5639,La cérémonie
5640,Nos plus belles années
5641,Le Syndicat du crime 3
5642,Après lui
5643,Le Syndicat du crime 2
5644,Le Grand saut
5645,Sans Sarah rien ne va !
5646,Par effraction
5647,Officier et gentleman
5648,Le Monde de Narnia : Chapitre 2 - Le Prince Caspian
5649,Amours chiennes
5650,Créance de sang
5651,La Gifle
5652,"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique"
5653,Shall we dance ? La Nouvelle vie de Monsieur Clark
5654,L'Inspecteur Harry est la dernière cible
5655,Le Bal des casse-pieds
5656,Le Maître de guerre
5657,La Relève
5658,Dans la ligne de mire
5659,Couple de stars
5660,Loin d'elle
5661,Rocky IV
5662,Rocky II
5663,Always
5664,Bataille à Seattle
5665,Rocky V
5666,Ricky Bobby : roi du circuit
5667,Big
5668,Ça va cogner
5669,L'Inspecteur ne renonce jamais
5670,L'Inspecteur Harry
5671,Croc-Blanc
5672,Short Cuts
5673,Le Nouveau protocole
5674,Calme Blanc
5675,Last Kiss
5676,L'Heure d'été
5677,Infernal affairs II
5678,Monster House
5679,Magnolia
