,userID,rating,movieID
4855,2,0.3,4037
4856,2,0.2,4038
4857,2,0.2,4039
4858,2,0.25,4040
4859,2,0.3,3468
4860,2,0.3,4041
4861,2,0.25,4042
4862,2,0.35,4043
4863,2,0.3,1839
4864,2,0.2,824
4865,2,0.2,4044
4866,2,0.45,1811
4867,2,0.3,3548
4868,2,0.25,4045
4869,2,0.15,1809
4870,2,0.35,3549
4871,2,0.1,4046
4872,2,0.3,1344
4873,2,0.25,4047
4874,2,0.25,4048
4875,2,0.05,4049
4876,2,0.1,4050
4877,2,0.3,4051
4878,2,0.05,4052
4879,2,0.15,848
4880,2,0.25,1120
4881,2,0.25,4053
4882,2,0.2,4054
4883,2,0.25,4055
4884,2,0.1,4056
4885,2,0.25,1847
4886,2,0.25,1668
4887,2,0.1,3558
4888,2,0.35,4057
4889,2,0.3,4058
4890,2,0.4,1814
4891,2,0.35,1818
4892,2,0.25,4059
4893,2,0.25,4060
4894,2,0.15,4061
4895,2,0.2,4062
4896,2,0.1,1841
4897,2,0.25,3561
4898,2,0.2,4063
4899,2,0.1,4064
4900,2,0.2,4065
4901,2,0.3,1817
4902,2,0.1,4066
4903,2,0.15,4067
4904,2,0.2,3550
4905,2,0.2,4068
4906,2,0.1,4069
4907,2,0.3,385
4908,2,0.2,4070
4909,2,0.25,1911
4910,2,0.25,1862
4911,2,0.25,4071
4912,2,0.2,3553
4913,2,0.2,4072
4914,2,0.25,1017
4915,2,0.3,1608
4916,2,0.3,1861
4917,2,0.2,3508
4918,2,0.1,4073
4919,2,0.35,1825
4920,2,0.25,1824
4921,2,0.3,4074
4922,2,0.2,4075
4923,2,0.2,1104
4924,2,0.35,4076
4925,2,0.1,792
4926,2,0.2,4077
4927,2,0.25,4078
4928,2,0.35,1432
4929,2,0.15,4079
4930,2,0.35,1822
4931,2,0.3,1851
4932,2,0.3,4080
4933,2,0.3,432
4934,2,0.2,3498
4935,2,0.2,4081
4936,2,0.25,4082
4937,2,0.3,1831
4938,2,0.25,1835
4939,2,0.3,1038
4940,2,0.25,1603
4941,2,0.1,4083
4942,2,0.25,3505
4943,2,0.15,4084
4944,2,0.3,4085
4945,2,0.3,1335
4946,2,0.25,3585
4947,2,0.2,18
4948,2,0.3,4086
4949,2,0.25,4087
4950,2,0.2,3563
4951,2,0.3,3519
4952,2,0.35,2622
4953,2,0.2,4088
4954,2,0.25,4089
4955,2,0.3,4090
4956,2,0.15,3574
4957,2,0.1,4091
4958,2,0.3,712
4959,2,0.15,4092
4960,2,0.2,4093
4961,2,0.2,4094
4962,2,0.1,4095
4963,2,0.25,4096
4964,2,0.25,4097
4965,2,0.2,4098
4966,2,0.25,4099
4967,2,0.2,4100
4968,2,0.3,4101
4969,2,0.25,4102
4970,2,0.05,3573
4971,2,0.3,4103
4972,2,0.2,4104
4973,2,0.25,4105
4974,2,0.2,1627
4975,2,0.05,4106
4976,2,0.1,1131
4977,2,0.2,4107
4978,2,0.15,4108
4979,2,0.25,2726
4980,2,0.15,4109
4981,2,0.1,4110
4982,2,0.25,4111
4983,2,0.15,4112
4984,2,0.2,4113
4985,2,0.2,2720
4986,2,0.2,4114
4987,2,0.2,3569
4988,2,0.15,3567
4989,2,0.3,4115
4990,2,0.25,4116
4991,2,0.2,1073
4992,2,0.25,1854
4993,2,0.2,4117
4994,2,0.2,3568
4995,2,0.25,1869
4996,2,0.2,4118
4997,2,0.3,4119
4998,2,0.1,4120
4999,2,0.3,4121
5000,2,0.2,1838
5001,2,0.25,3576
5002,2,0.2,4122
5003,2,0.3,4123
5004,2,0.35,4124
5005,2,0.3,4125
5006,2,0.25,4126
5007,2,0.2,4127
5008,2,0.35,4128
5009,2,0.3,1871
5010,2,0.1,1958
5011,2,0.15,4129
5012,2,0.3,4130
5013,2,0.3,1829
5014,2,0.15,3562
5015,2,0.2,4131
5016,2,0.25,4132
5017,2,0.1,4133
5018,2,0.1,994
5019,2,0.1,4134
5020,2,0.15,4135
5021,2,0.2,2228
5022,2,0.05,4136
5023,2,0.2,2219
5024,2,0.1,4137
5025,2,0.2,4138
5026,2,0.25,4139
5027,2,0.25,1616
5028,2,0.4,1848
5029,2,0.1,4140
5030,2,0.3,1856
5031,2,0.2,3513
5032,2,0.15,3593
5033,2,0.1,641
5034,2,0.2,4141
5035,2,0.25,4142
5036,2,0.2,932
5037,2,0.25,4143
5038,2,0.3,4144
5039,2,0.2,4145
5040,2,0.1,2740
5041,2,0.2,4146
5042,2,0.2,2156
5043,2,0.3,2387
5044,2,0.25,4147
5045,2,0.15,4148
5046,2,0.15,2047
5047,2,0.1,4149
5048,2,0.2,4150
5049,2,0.1,4151
5050,2,0.2,4152
5051,2,0.2,4153
5052,2,0.2,4154
5053,2,0.15,4155
5054,2,0.25,1949
5055,2,0.3,4156
5056,2,0.25,4157
5057,2,0.2,4158
5058,2,0.25,4159
5059,2,0.2,1844
5060,2,0.3,1930
5061,2,0.35,4160
5062,2,0.25,4161
5063,2,0.2,2535
5064,2,0.15,4162
5065,2,0.1,4163
5066,2,0.3,1378
5067,2,0.15,4164
5068,2,0.25,4165
5069,2,0.25,4166
5070,2,0.1,4167
5071,2,0.15,4168
5072,2,0.1,4169
5073,2,0.25,4170
5074,2,0.15,4171
5075,2,0.35,4172
5076,2,0.2,4173
5077,2,0.3,1907
5078,2,0.2,4174
5079,2,0.2,4175
5080,2,0.1,4176
5081,2,0.25,4177
5082,2,0.25,733
5083,2,0.25,4178
5084,2,0.3,1842
5085,2,0.1,4179
5086,2,0.15,2776
5087,2,0.35,4180
5088,2,0.2,4181
5089,2,0.1,4182
5090,2,0.2,4183
5091,2,0.15,4184
5092,2,0.3,3539
5093,2,0.25,4185
5094,2,0.2,4186
5095,2,0.25,4187
5096,2,0.3,4188
5097,2,0.15,4189
5098,2,0.15,1191
5099,2,0.25,4190
5100,2,0.45,4191
5101,2,0.3,1887
5102,2,0.4,1850
5103,2,0.2,4192
5104,2,0.4,4193
5105,2,0.3,4194
5106,2,0.3,1853
5107,2,0.1,4195
5108,2,0.15,4196
5109,2,0.35,4197
5110,2,0.1,2151
5111,2,0.25,826
5112,2,0.05,4198
5113,2,0.15,4199
5114,2,0.05,4200
5115,2,0.1,4201
5116,2,0.1,3639
5117,2,0.25,4202
5118,2,0.2,4203
5119,2,0.1,1397
5120,2,0.15,4204
5121,2,0.1,4205
5122,2,0.15,4206
5123,2,0.2,4207
5124,2,0.1,4208
5125,2,0.15,4209
5126,2,0.2,4210
5127,2,0.2,4211
5128,2,0.25,3566
5129,2,0.2,3589
5130,2,0.2,553
5131,2,0.1,766
5132,2,0.3,3565
5133,2,0.3,3580
5134,2,0.15,1918
5135,2,0.3,4212
5136,2,0.2,1898
5137,2,0.45,3502
5138,2,0.05,4213
5139,2,0.05,4214
5140,2,0.35,1581
5141,2,0.25,1507
5142,2,0.1,4215
5143,2,0.25,4216
5144,2,0.25,4217
5145,2,0.25,800
5146,2,0.25,1870
5147,2,0.25,4218
5148,2,0.4,4219
5149,2,0.25,4220
5150,2,0.25,4221
5151,2,0.15,4222
5152,2,0.3,4223
5153,2,0.3,4224
5154,2,0.4,4225
5155,2,0.25,3501
5156,2,0.3,4226
5157,2,0.2,4227
5158,2,0.2,817
5159,2,0.25,4228
5160,2,0.3,4229
5161,2,0.2,2337
5162,2,0.1,4230
5163,2,0.1,4231
5164,2,0.2,4232
5165,2,0.35,4233
5166,2,0.4,1857
5167,2,0.25,4234
5168,2,0.05,4235
5169,2,0.25,2725
5170,2,0.2,4236
5171,2,0.2,4237
5172,2,0.15,1935
5173,2,0.1,4238
5174,2,0.35,1740
5175,2,0.35,2762
5176,2,0.2,4239
5177,2,0.25,1723
5178,2,0.05,4240
5179,2,0.15,2216
5180,2,0.3,4241
5181,2,0.25,1009
5182,2,0.25,1227
5183,2,0.35,4242
5184,2,0.25,2577
5185,2,0.4,4243
5186,2,0.3,4244
5187,2,0.35,4245
5188,2,0.3,4246
5189,2,0.2,4247
5190,2,0.25,4248
5191,2,0.15,2203
5192,2,0.1,4249
5193,2,0.1,4250
5194,2,0.1,4251
5195,2,0.35,4252
5196,2,0.4,1947
5197,2,0.3,1902
5198,2,0.2,135
5199,2,0.1,3571
5200,2,0.15,4253
5201,2,0.1,868
5202,2,0.1,4254
5203,2,0.1,4255
5204,2,0.15,4256
5205,2,0.1,4257
5206,2,0.25,4258
5207,2,0.2,1943
5208,2,0.2,4259
5209,2,0.1,4260
5210,2,0.25,4261
5211,2,0.1,2124
5212,2,0.2,420
5213,2,0.15,4262
5214,2,0.2,2144
5215,2,0.15,4263
5216,2,0.05,1655
5217,2,0.2,4264
5218,2,0.2,4265
5219,2,0.2,4266
5220,2,0.15,2691
5221,2,0.2,819
5222,2,0.25,4267
5223,2,0.25,4268
5224,2,0.2,4269
5225,2,0.45,1574
5226,2,0.4,4270
5227,2,0.15,1880
5228,2,0.25,4271
5229,2,0.35,4272
5230,2,0.35,4273
5231,2,0.2,4274
5232,2,0.25,1828
5233,2,0.3,4275
5234,2,0.1,4276
5235,2,0.3,4277
5236,2,0.2,4278
5237,2,0.1,4279
5238,2,0.15,2213
5239,2,0.25,1961
5240,2,0.15,1391
5241,2,0.1,4280
5242,2,0.15,1300
5243,2,0.25,4281
5244,2,0.2,4282
5245,2,0.3,31
5246,2,0.45,4283
5247,2,0.35,4284
5248,2,0.3,734
5249,2,0.2,984
5250,2,0.15,912
5251,2,0.25,4285
5252,2,0.2,4286
5253,2,0.3,4287
5254,2,0.3,4288
5255,2,0.2,4289
5256,2,0.2,1048
5257,2,0.2,3586
5258,2,0.4,3512
5259,2,0.05,4290
5260,2,0.2,4291
5261,2,0.05,970
5262,2,0.2,4292
5263,2,0.15,2722
5264,2,0.2,4293
5265,2,0.1,4294
5266,2,0.2,4295
5267,2,0.1,827
5268,2,0.1,2239
5269,2,0.2,4296
5270,2,0.1,4297
5271,2,0.3,836
5272,2,0.3,4298
5273,2,0.2,4299
5274,2,0.05,4300
5275,2,0.1,930
5276,2,0.35,4301
5277,2,0.2,4302
5278,2,0.3,4303
5279,2,0.25,4304
5280,2,0.25,4305
5281,2,0.15,1004
5282,2,0.1,1946
5283,2,0.3,4306
5284,2,0.1,4307
5285,2,0.15,4308
5286,2,0.3,1204
5287,2,0.2,4309
5288,2,0.15,679
5289,2,0.25,4310
5290,2,0.1,4311
5291,2,0.1,4312
5292,2,0.25,4313
5293,2,0.25,4314
5294,2,0.35,4315
5295,2,0.35,4316
5296,2,0.2,2272
5297,2,0.35,4317
5298,2,0.2,4318
5299,2,0.15,1181
5300,2,0.3,4319
5301,2,0.25,4320
5302,2,0.25,2224
5303,2,0.3,885
5304,2,0.15,4321
5305,2,0.2,4322
5306,2,0.15,4323
5307,2,0.05,4324
5308,2,0.2,4325
5309,2,0.1,815
5310,2,0.1,951
5311,2,0.2,4326
5312,2,0.2,2127
5313,2,0.1,1359
5314,2,0.15,4327
5315,2,0.1,897
5316,2,0.4,1865
5317,2,0.1,916
5318,2,0.15,2199
5319,2,0.2,669
5320,2,0.15,4328
5321,2,0.1,4329
5322,2,0.25,4330
5323,2,0.2,4331
5324,2,0.25,4332
5325,2,0.35,4333
5326,2,0.15,4334
5327,2,0.1,4335
5328,2,0.2,4336
5329,2,0.25,2294
5330,2,0.25,4337
5331,2,0.25,4338
5332,2,0.2,4339
5333,2,0.15,902
5334,2,0.3,4340
5335,2,0.25,4341
5336,2,0.3,3540
5337,2,0.35,4342
5338,2,0.15,1294
5339,2,0.2,4343
5340,2,0.35,4344
5341,2,0.15,3579
5342,2,0.25,1864
5343,2,0.05,4345
5344,2,0.15,4346
5345,2,0.25,4347
5346,2,0.4,638
5347,2,0.05,3591
5348,2,0.2,4348
5349,2,0.2,4349
5350,2,0.15,4350
5351,2,0.2,4351
5352,2,0.15,4352
5353,2,0.15,4353
5354,2,0.15,2550
5355,2,0.1,2172
5356,2,0.4,4354
5357,2,0.15,4355
5358,2,0.25,3538
5359,2,0.25,4356
5360,2,0.1,4357
5361,2,0.15,4358
5362,2,0.3,4359
5363,2,0.15,4360
5364,2,0.2,4361
5365,2,0.2,1698
5366,2,0.35,1834
5367,2,0.1,4362
5368,2,0.2,1441
5369,2,0.2,4363
5370,2,0.15,1144
5371,2,0.1,4364
5372,2,0.2,4365
5373,2,0.3,739
5374,2,0.35,4366
5375,2,0.3,1900
5376,2,0.1,1945
5377,2,0.2,4367
5378,2,0.2,4368
5379,2,0.2,3587
5380,2,0.3,655
5381,2,0.15,1624
5382,2,0.3,152
5383,2,0.25,4369
5384,2,0.3,4370
5385,2,0.05,4371
5386,2,0.15,113
5387,2,0.15,3592
5388,2,0.15,4372
5389,2,0.25,2420
5390,2,0.25,4373
5391,2,0.2,829
5392,2,0.2,4374
5393,2,0.25,2306
5394,2,0.25,1396
5395,2,0.15,4375
5396,2,0.35,1874
5397,2,0.1,1451
5398,2,0.2,2263
5399,2,0.15,1479
5400,2,0.2,4376
5401,2,0.45,4377
5402,2,0.25,4378
5403,2,0.1,4379
5404,2,0.15,4380
5405,2,0.15,4381
5406,2,0.25,4382
5407,2,0.3,859
5408,2,0.15,644
5409,2,0.3,4383
5410,2,0.2,536
5411,2,0.2,4384
5412,2,0.2,2153
5413,2,0.1,1909
5414,2,0.25,4385
5415,2,0.3,3523
5416,2,0.35,4386
5417,2,0.2,1876
5418,2,0.4,729
5419,2,0.35,1859
5420,2,0.05,4387
5421,2,0.2,4388
5422,2,0.05,4389
5423,2,0.15,4390
5424,2,0.2,4391
5425,2,0.25,4392
5426,2,0.3,4393
5427,2,0.1,4394
5428,2,0.25,3544
5429,2,0.3,4395
5430,2,0.2,2256
5431,2,0.15,4396
5432,2,0.4,2094
5433,2,0.1,1141
5434,2,0.2,921
5435,2,0.3,1553
5436,2,0.25,2781
5437,2,0.3,4397
5438,2,0.1,2195
5439,2,0.2,4398
5440,2,0.2,4399
5441,2,0.2,4400
5442,2,0.35,4401
5443,2,0.35,4402
5444,2,0.25,4403
5445,2,0.35,4404
5446,2,0.2,1877
5447,2,0.15,4405
5448,2,0.1,877
5449,2,0.25,4406
5450,2,0.15,4407
5451,2,0.4,1879
5452,2,0.4,1885
5453,2,0.4,4408
5454,2,0.3,888
5455,2,0.1,4409
5456,2,0.2,2161
5457,2,0.15,4410
5458,2,0.1,4411
5459,2,0.2,4412
5460,2,0.15,4413
5461,2,0.25,4414
5462,2,0.2,1398
5463,2,0.3,4415
5464,2,0.25,4416
5465,2,0.2,4417
5466,2,0.1,4418
5467,2,0.2,4419
5468,2,0.3,4420
5469,2,0.3,2189
5470,2,0.15,4421
5471,2,0.1,456
5472,2,0.2,4422
5473,2,0.3,1443
5474,2,0.25,2802
5475,2,0.1,4423
5476,2,0.05,4424
5477,2,0.15,4425
5478,2,0.1,661
5479,2,0.25,4426
5480,2,0.2,646
5481,2,0.2,4427
5482,2,0.4,4428
5483,2,0.15,4429
5484,2,0.5,1736
5485,2,0.3,4430
5486,2,0.1,4431
5487,2,0.2,1915
5488,2,0.1,939
5489,2,0.1,4432
5490,2,0.25,4433
5491,2,0.2,4434
5492,2,0.1,4435
5493,2,0.2,2201
5494,2,0.2,4436
5495,2,0.15,4437
5496,2,0.25,4438
5497,2,0.3,4439
5498,2,0.3,4440
5499,2,0.1,4441
5500,2,0.2,4442
5501,2,0.3,1881
5502,2,0.15,3602
5503,2,0.1,4443
5504,2,0.25,2226
5505,2,0.3,2750
5506,2,0.15,4444
5507,2,0.25,4445
5508,2,0.15,4446
5509,2,0.1,4447
5510,2,0.1,4448
5511,2,0.3,4449
5512,2,0.45,1884
5513,2,0.3,1855
5514,2,0.2,4450
5515,2,0.2,4451
5516,2,0.15,4452
5517,2,0.35,98
5518,2,0.35,4453
5519,2,0.15,4454
5520,2,0.1,3597
5521,2,0.15,1916
5522,2,0.1,4455
5523,2,0.5,2584
5524,2,0.2,3594
5525,2,0.15,1034
5526,2,0.2,629
5527,2,0.45,814
5528,2,0.4,4456
5529,2,0.25,4457
5530,2,0.3,1430
5531,2,0.5,2718
5532,2,0.45,845
5533,2,0.5,2754
5534,2,0.45,4458
5535,2,0.3,4459
5536,2,0.4,4460
5537,2,0.45,2235
5538,2,0.45,4461
5539,2,0.2,4462
5540,2,0.5,1751
5541,2,0.5,1742
5542,2,0.3,4463
5543,2,0.2,4464
5544,2,0.15,4465
5545,2,0.1,4466
5546,2,0.1,4467
5547,2,0.15,4468
5548,2,0.2,1046
5549,2,0.15,4469
5550,2,0.3,4470
5551,2,0.3,1412
5552,2,0.1,2543
5553,2,0.2,4471
5554,2,0.15,4472
5555,2,0.1,1684
5556,2,0.1,1729
5557,2,0.3,4473
5558,2,0.15,3559
5559,2,0.4,4474
5560,2,0.2,4475
5561,2,0.25,1976
5562,2,0.3,4476
5563,2,0.15,4477
5564,2,0.2,4478
5565,2,0.3,4479
5566,2,0.2,4480
5567,2,0.2,3655
5568,2,0.3,4481
5569,2,0.2,4482
5570,2,0.1,4483
5571,2,0.15,2182
5572,2,0.25,3671
5573,2,0.25,4484
5574,2,0.05,4485
5575,2,0.2,4486
5576,2,0.3,1917
5577,2,0.15,4487
5578,2,0.1,4488
5579,2,0.15,4489
5580,2,0.1,4490
5581,2,0.25,4491
5582,2,0.35,1893
5583,2,0.1,2206
5584,2,0.1,4492
5585,2,0.2,2732
5586,2,0.1,4493
5587,2,0.05,4494
5588,2,0.3,2194
5589,2,0.2,4495
5590,2,0.2,1111
5591,2,0.3,1717
5592,2,0.25,4496
5593,2,0.15,4497
5594,2,0.1,1993
5595,2,0.2,4498
5596,2,0.2,4499
5597,2,0.3,1896
5598,2,0.15,1354
5599,2,0.25,4500
5600,2,0.3,783
5601,2,0.2,2109
5602,2,0.1,4501
5603,2,0.1,2266
5604,2,0.15,1644
5605,2,0.4,1897
5606,2,0.2,2710
5607,2,0.15,4502
5608,2,0.3,4503
5609,2,0.3,4504
5610,2,0.1,598
5611,2,0.2,1488
5612,2,0.35,4505
5613,2,0.2,3557
5614,2,0.25,4506
5615,2,0.35,1899
5616,2,0.1,4507
5617,2,0.2,4508
5618,2,0.2,3600
5619,2,0.2,4509
5620,2,0.45,1766
5621,2,0.15,4510
5622,2,0.2,4511
5623,2,0.15,4512
5624,2,0.1,4513
5625,2,0.25,4514
5626,2,0.2,4515
5627,2,0.15,1146
5628,2,0.2,2569
5629,2,0.35,1720
5630,2,0.2,2690
5631,2,0.2,2626
5632,2,0.2,4516
5633,2,0.15,1317
5634,2,0.25,1130
5635,2,0.1,4517
5636,2,0.1,2058
5637,2,0.3,4518
5638,2,0.15,1392
5639,2,0.3,1929
5640,2,0.1,4519
5641,2,0.2,2265
5642,2,0.35,4520
5643,2,0.3,4521
5644,2,0.35,2150
5645,2,0.05,4522
5646,2,0.2,4523
5647,2,0.2,4524
5648,2,0.3,4525
5649,2,0.05,4526
5650,2,0.15,943
5651,2,0.35,3541
5652,2,0.2,4527
5653,2,0.3,4528
5654,2,0.3,4529
5655,2,0.25,4530
5656,2,0.2,1931
5657,2,0.1,202
5658,2,0.2,4531
5659,2,0.15,1920
5660,2,0.35,2082
5661,2,0.2,4532
5662,2,0.1,4533
5663,2,0.3,4534
5664,2,0.05,4535
5665,2,0.15,4536
5666,2,0.1,3611
5667,2,0.3,4537
5668,2,0.3,368
5669,2,0.15,4538
5670,2,0.25,4539
5671,2,0.2,4540
5672,2,0.1,4541
5673,2,0.05,4542
5674,2,0.05,1107
5675,2,0.15,1970
5676,2,0.1,1081
5677,2,0.3,4543
5678,2,0.3,4544
5679,2,0.2,1928
5680,2,0.2,978
5681,2,0.4,904
5682,2,0.05,1239
5683,2,0.1,4545
5684,2,0.3,3543
5685,2,0.2,67
5686,2,0.2,4546
5687,2,0.4,1901
5688,2,0.2,1015
5689,2,0.35,1030
5690,2,0.1,2290
5691,2,0.2,1190
5692,2,0.4,4547
5693,2,0.35,4548
5694,2,0.15,4549
5695,2,0.45,4550
5696,2,0.25,4551
5697,2,0.2,3564
5698,2,0.3,4552
5699,2,0.25,4553
5700,2,0.3,4554
5701,2,0.15,1994
5702,2,0.3,4555
5703,2,0.4,431
5704,2,0.4,1903
5705,2,0.2,4556
5706,2,0.4,431
5707,2,0.1,4557
5708,2,0.2,4558
5709,2,0.3,4559
5710,2,0.35,1944
5711,2,0.25,4560
5712,2,0.2,4561
5713,2,0.15,4562
5714,2,0.2,4563
5715,2,0.2,4564
5716,2,0.25,4565
5717,2,0.1,4566
5718,2,0.3,4567
5719,2,0.5,1906
5720,2,0.2,4568
5721,2,0.25,3612
5722,2,0.15,4569
5723,2,0.2,4570
5724,2,0.05,4571
5725,2,0.25,4572
5726,2,0.3,1254
5727,2,0.3,4573
5728,2,0.25,3610
5729,2,0.4,1910
5730,2,0.2,4574
5731,2,0.3,1491
5732,2,0.2,4575
5733,2,0.3,4576
5734,2,0.25,2259
5735,2,0.3,2749
5736,2,0.25,4577
5737,2,0.15,4578
5738,2,0.1,4579
5739,2,0.2,299
5740,2,0.05,1349
5741,2,0.15,1079
5742,2,0.2,4580
5743,2,0.15,2335
5744,2,0.05,2285
5745,2,0.1,4581
5746,2,0.3,4582
5747,2,0.35,4583
5748,2,0.25,4584
5749,2,0.5,4585
5750,2,0.25,4586
5751,2,0.15,4587
5752,2,0.05,4588
5753,2,0.25,3583
5754,2,0.4,4589
5755,2,0.2,4590
5756,2,0.2,2288
5757,2,0.1,4591
5758,2,0.2,4592
5759,2,0.15,4593
5760,2,0.3,4594
5761,2,0.2,4595
5762,2,0.15,3554
5763,2,0.25,720
5764,2,0.2,4596
5765,2,0.3,4597
5766,2,0.1,4598
5767,2,0.2,4599
5768,2,0.4,4600
5769,2,0.1,4601
5770,2,0.5,4602
5771,2,0.3,4603
5772,2,0.2,3614
5773,2,0.35,1517
5774,2,0.3,4604
5775,2,0.35,1908
5776,2,0.2,4605
5777,2,0.3,4606
5778,2,0.3,4607
5779,2,0.4,4608
5780,2,0.3,1938
5781,2,0.15,4609
5782,2,0.3,4610
5783,2,0.35,1957
5784,2,0.25,4611
5785,2,0.1,4612
5786,2,0.3,1933
5787,2,0.25,4613
5788,2,0.05,4614
5789,2,0.1,4615
5790,2,0.3,3552
5791,2,0.45,2604
5792,2,0.15,4616
5793,2,0.25,3619
5794,2,0.2,2007
5795,2,0.25,4617
5796,2,0.3,1175
5797,2,0.2,1527
5798,2,0.2,1996
5799,2,0.15,4618
5800,2,0.2,1076
5801,2,0.15,3618
5802,2,0.3,4619
5803,2,0.35,2547
5804,2,0.35,958
5805,2,0.3,4620
5806,2,0.25,1934
5807,2,0.25,4621
5808,2,0.2,4622
5809,2,0.2,1551
5810,2,0.15,1480
5811,2,0.2,2764
5812,2,0.1,4623
5813,2,0.25,4624
5814,2,0.2,4625
5815,2,0.1,4626
5816,2,0.35,4627
5817,2,0.25,4628
5818,2,0.15,4629
5819,2,0.1,794
5820,2,0.2,3616
5821,2,0.4,1177
5822,2,0.1,4630
5823,2,0.05,4631
5824,2,0.2,1297
5825,2,0.1,4632
5826,2,0.2,4633
5827,2,0.15,4634
5828,2,0.25,1410
5829,2,0.3,4635
5830,2,0.25,4636
5831,2,0.4,4637
5832,2,0.35,4638
5833,2,0.3,4639
5834,2,0.4,4640
5835,2,0.25,4641
5836,2,0.1,4642
5837,2,0.15,2166
5838,2,0.1,2021
5839,2,0.25,1249
5840,2,0.25,1393
5841,2,0.15,4643
5842,2,0.2,1219
5843,2,0.1,2254
5844,2,0.35,4644
5845,2,0.25,4645
5846,2,0.3,4646
5847,2,0.4,4647
5848,2,0.1,4648
5849,2,0.15,4649
5850,2,0.2,4650
5851,2,0.4,79
5852,2,0.5,4651
5853,2,0.3,4652
5854,2,0.4,4653
5855,2,0.45,4654
5856,2,0.25,1927
5857,2,0.2,3620
5858,2,0.4,1780
5859,2,0.3,4655
5860,2,0.3,4656
5861,2,0.35,1921
5862,2,0.2,1781
5863,2,0.05,1650
5864,2,0.2,4657
5865,2,0.2,1673
5866,2,0.15,4658
5867,2,0.2,2760
5868,2,0.4,4659
5869,2,0.3,4660
5870,2,0.15,4661
5871,2,0.25,1052
5872,2,0.2,811
5873,2,0.45,1922
5874,2,0.25,531
5875,2,0.2,4662
5876,2,0.1,1745
5877,2,0.4,4663
5878,2,0.1,1056
5879,2,0.2,1242
5880,2,0.2,1674
5881,2,0.35,4664
5882,2,0.15,4665
5883,2,0.1,4666
5884,2,0.4,4667
5885,2,0.2,1748
5886,2,0.15,3630
5887,2,0.05,4668
5888,2,0.3,4669
5889,2,0.15,4670
5890,2,0.3,4671
5891,2,0.25,2025
5892,2,0.3,4672
5893,2,0.2,4673
5894,2,0.25,4674
5895,2,0.15,4675
5896,2,0.2,4676
5897,2,0.3,4677
5898,2,0.05,4678
5899,2,0.1,4679
5900,2,0.15,1750
5901,2,0.2,4680
5902,2,0.3,4681
5903,2,0.1,2460
5904,2,0.35,4682
5905,2,0.15,1965
5906,2,0.1,4683
5907,2,0.3,4684
5908,2,0.25,4685
5909,2,0.3,4686
5910,2,0.35,4687
5911,2,0.25,1959
5912,2,0.2,4688
5913,2,0.1,4689
5914,2,0.35,4690
5915,2,0.2,1238
5916,2,0.3,4691
5917,2,0.35,1516
5918,2,0.15,4692
5919,2,0.25,4215
5920,2,0.15,4693
5921,2,0.25,2638
5922,2,0.25,1356
5923,2,0.3,4694
5924,2,0.4,4695
5925,2,0.15,4696
5926,2,0.2,1998
5927,2,0.25,4697
5928,2,0.4,4698
5929,2,0.2,1967
5930,2,0.45,1731
5931,2,0.2,1833
5932,2,0.1,1697
5933,2,0.35,4699
5934,2,0.15,1925
5935,2,0.2,4700
5936,2,0.1,1068
5937,2,0.35,1413
5938,2,0.3,4701
5939,2,0.4,1653
5940,2,0.3,55
5941,2,0.15,4702
5942,2,0.25,4703
5943,2,0.1,3632
5944,2,0.15,4704
5945,2,0.25,4705
5946,2,0.15,1223
5947,2,0.1,2035
5948,2,0.3,4706
5949,2,0.35,838
5950,2,0.4,4707
5951,2,0.2,4708
5952,2,0.25,1244
5953,2,0.45,4709
5954,2,0.2,4710
5955,2,0.4,4711
5956,2,0.15,4712
5957,2,0.4,3609
5958,2,0.25,1358
5959,2,0.25,3621
5960,2,0.3,3588
5961,2,0.2,4713
5962,2,0.3,1411
5963,2,0.1,2155
5964,2,0.25,1932
5965,2,0.15,3623
5966,2,0.2,2014
5967,2,0.3,4714
5968,2,0.2,4715
5969,2,0.35,4716
5970,2,0.3,192
5971,2,0.2,1435
5972,2,0.3,2042
5973,2,0.35,2619
5974,2,0.2,4717
5975,2,0.15,4718
5976,2,0.2,1545
5977,2,0.3,1566
5978,2,0.3,2830
5979,2,0.1,4719
5980,2,0.15,4720
5981,2,0.2,4721
5982,2,0.1,1262
5983,2,0.35,2791
5984,2,0.15,963
5985,2,0.3,4722
5986,2,0.15,4723
5987,2,0.45,1937
5988,2,0.15,3644
5989,2,0.3,2123
5990,2,0.35,2191
5991,2,0.2,3627
5992,2,0.35,4724
5993,2,0.35,4725
5994,2,0.15,4726
5995,2,0.1,1469
5996,2,0.3,4727
5997,2,0.2,4728
5998,2,0.3,1936
5999,2,0.25,3596
6000,2,0.1,1692
6001,2,0.35,3590
6002,2,0.15,4729
6003,2,0.2,923
6004,2,0.1,4730
6005,2,0.15,3648
6006,2,0.2,833
6007,2,0.2,4731
6008,2,0.25,4732
6009,2,0.3,2031
6010,2,0.5,1939
6011,2,0.1,4733
6012,2,0.1,4734
6013,2,0.3,1941
6014,2,0.25,4735
6015,2,0.15,4736
6016,2,0.15,4737
6017,2,0.1,3572
6018,2,0.2,1457
6019,2,0.25,4738
6020,2,0.2,4739
6021,2,0.1,340
6022,2,0.2,1521
6023,2,0.3,465
6024,2,0.3,2686
6025,2,0.1,4740
6026,2,0.4,1940
